Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;317;STA REPARATA DI MORIANI;; C;0578;;;00251;B251;;PIOVA;963;A;L - Landes;482;P - Propriétaire;PBB88T;U25617672;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0578
2B;0;317;STA REPARATA DI MORIANI;; B;0998;;;00210;B210;;PASCIARELLO;970;A;L - Landes;323;P - Propriétaire;PBB84S;U25617324;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0998
2B;0;317;STA REPARATA DI MORIANI;; B;0255;;;00145;B145;;GROTTA;980;A;L - Landes;245;P - Propriétaire;PBB8Z3;U28329648;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0255
2B;0;317;STA REPARATA DI MORIANI;; C;0489;;;00248;B248;;PINELLO;983;A;B - Bois;491;P - Propriétaire;PBB879;U25607683;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0489
2B;0;317;STA REPARATA DI MORIANI;; C;0751;;;00178;B178;;MINACACCIO;985;A;L - Landes;492;P - Propriétaire;PBB89B;U28329229;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0751
2B;0;317;STA REPARATA DI MORIANI;; B;0365;;;00009;B009;;AJA MEZZANA;1005;A;L - Landes;335;P - Propriétaire;PBB82M;U25622354;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0365
2B;0;317;STA REPARATA DI MORIANI;; A;0455;;;00137;B137;;FRANCHINO;1010;A;L - Landes;505;P - Propriétaire;PBB8TB;U25677170;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0455
2B;0;317;STA REPARATA DI MORIANI;; C;0788;;;00306;B306;;SVALE;1032;A;BT - Taillis simples;258;P - Propriétaire;PBB89C;U25624771;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0788
2B;0;317;STA REPARATA DI MORIANI;; A;0936;;;00108;B108;;CROCIVIE;1035;A;L - Landes;345;P - Propriétaire;PBB8VG;U28678878;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0936
2B;0;317;STA REPARATA DI MORIANI;; B;0774;;;00234;B234;;PIANELLO;1065;A;VE - Vergers;533;P - Propriétaire;PBB839;U25629605;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0774
2B;0;317;STA REPARATA DI MORIANI;; B;0638;;;00143;B143;;GAMBUTE;1070;A;VE - Vergers;535;P - Propriétaire;PBB83S;U25623852;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0638
